user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
4346,movie,comedy,74,49,tv,2025-06-30,20:36:54,2016,35-44,EU,basic,3
6781,movie,comedy,128,78,tv,2025-06-30,13:42:12,2017,25-34,LATAM,basic,3
5383,series,comedy,32,8,mobile,2025-07-15,00:49:36,2021,35-44,NA,basic,1
8717,series,anime,36,18,mobile,2025-06-20,00:12:25,2017,35-44,NA,basic,1
3404,documentary,action,15,13,tv,2025-06-28,14:26:01,2017,35-44,EU,free,3
7087,series,comedy,48,27,tv,2025-07-26,20:45:50,2022,25-34,LATAM,free,2
6880,documentary,animation,19,9,mobile,2025-06-08,22:35:22,2018,45-54,NA,free,2
7220,movie,action,147,72,mobile,2025-06-10,02:22:10,2024,55+,NA,premium,1
8213,movie,action,67,40,tv,2025-06-26,21:01:01,2024,45-54,APAC,premium,3
6008,series,drama,47,35,tv,2025-07-16,10:50:05,2023,35-44,NA,free,2
4974,movie,action,88,39,mobile,2025-06-04,09:07:57,2019,25-34,NA,premium,2
7089,documentary,anime,27,18,tv,2025-07-27,15:49:47,2024,25-34,EU,premium,3
9255,series,drama,35,35,desktop,2025-06-04,15:13:09,2016,18-24,NA,premium,4
4702,series,drama,63,38,mobile,2025-07-03,15:17:53,2023,45-54,NA,basic,3
9044,movie,action,141,94,desktop,2025-06-22,17:07:07,2025,35-44,LATAM,premium,2
5220,movie,animation,86,66,mobile,2025-06-24,05:48:48,2022,25-34,NA,premium,3
9953,movie,drama,113,100,tv,2025-07-10,08:00:57,2025,25-34,EU,basic,4
2509,series,action,50,12,tv,2025-07-17,20:23:12,2023,25-34,NA,free,1
8220,series,comedy,55,41,tv,2025-07-10,07:24:04,2024,35-44,LATAM,basic,3
1036,series,action,42,29,mobile,2025-06-30,04:12:22,2021,25-34,NA,basic,2
7668,series,drama,44,25,mobile,2025-06-20,08:18:21,2023,25-34,NA,premium,2
2993,movie,action,97,17,tv,2025-07-15,22:25:29,2016,25-34,EU,basic,1
2696,series,comedy,49,20,mobile,2025-07-22,01:14:37,2015,35-44,NA,basic,2
1356,movie,drama,135,54,mobile,2025-07-17,15:42:33,2017,35-44,APAC,basic,2
1915,documentary,drama,24,22,tv,2025-07-08,21:18:03,2022,25-34,NA,free,2
8552,series,drama,44,18,mobile,2025-07-25,16:58:09,2024,25-34,NA,free,1
9380,movie,comedy,94,46,tv,2025-07-27,15:49:24,2024,25-34,NA,free,2
7325,documentary,comedy,84,61,mobile,2025-06-02,16:07:42,2025,25-34,LATAM,basic,2
8498,movie,action,58,30,tv,2025-07-09,15:16:09,2019,35-44,NA,free,2
1503,series,comedy,50,30,mobile,2025-06-17,09:38:58,2025,25-34,EU,basic,3
8248,documentary,drama,89,21,mobile,2025-07-06,17:21:33,2024,35-44,NA,free,1
1239,movie,action,115,83,tv,2025-07-08,18:45:39,2021,18-24,LATAM,free,3
9187,series,comedy,52,28,tablet,2025-06-18,21:35:16,2020,35-44,NA,basic,2
8463,movie,comedy,128,51,tv,2025-06-24,15:57:28,2024,35-44,LATAM,basic,2
6113,movie,anime,110,91,tv,2025-06-04,17:32:25,2022,18-24,NA,free,3
3963,series,drama,26,15,tablet,2025-07-29,02:34:00,2023,18-24,EU,basic,1
1235,documentary,action,28,18,mobile,2025-06-28,03:26:51,2019,18-24,LATAM,premium,3
7858,documentary,drama,81,33,desktop,2025-06-27,01:16:36,2024,35-44,EU,basic,1
1150,series,anime,43,24,desktop,2025-06-14,06:11:07,2023,25-34,NA,free,2
6607,movie,comedy,80,56,mobile,2025-07-27,12:23:24,2017,35-44,NA,premium,3
3511,series,anime,31,24,mobile,2025-06-09,22:45:07,2021,45-54,NA,basic,1
7221,series,animation,30,9,tv,2025-06-04,05:00:13,2020,35-44,APAC,free,1
3023,documentary,comedy,24,17,mobile,2025-06-10,08:15:45,2025,25-34,APAC,premium,3
1563,series,action,53,22,mobile,2025-06-15,16:39:56,2022,35-44,NA,free,2
9545,series,comedy,47,23,desktop,2025-07-27,16:40:14,2017,18-24,NA,free,3
9051,movie,action,93,59,mobile,2025-06-03,01:44:53,2024,55+,NA,premium,3
5839,series,comedy,53,45,desktop,2025-07-10,02:25:18,2018,35-44,LATAM,premium,4
9028,movie,action,106,54,desktop,2025-07-04,19:54:40,2023,18-24,NA,basic,2
3267,documentary,comedy,16,12,mobile,2025-06-07,00:02:30,2021,25-34,NA,free,2
8845,series,comedy,42,24,desktop,2025-07-06,15:24:46,2017,25-34,LATAM,basic,2
1708,series,comedy,42,19,tv,2025-06-24,00:44:11,2020,35-44,LATAM,premium,3
5922,series,action,49,18,tablet,2025-07-05,16:47:19,2016,55+,EU,basic,2
1898,documentary,action,25,20,desktop,2025-06-12,09:23:20,2022,18-24,NA,basic,3
3884,series,comedy,52,11,mobile,2025-07-01,10:53:12,2024,25-34,EU,basic,2
8362,movie,drama,116,68,tv,2025-07-04,12:21:39,2023,25-34,NA,basic,2
4406,series,comedy,33,14,tv,2025-06-29,05:35:30,2023,25-34,NA,premium,2
4738,documentary,action,29,23,tv,2025-07-12,11:27:07,2021,45-54,EU,free,3
6089,movie,action,120,64,tv,2025-07-16,05:36:54,2017,25-34,LATAM,basic,3
1451,movie,anime,96,72,tablet,2025-07-28,23:49:47,2024,45-54,NA,premium,4
4521,movie,action,113,89,tv,2025-07-27,09:22:16,2025,35-44,APAC,basic,3
3483,movie,anime,83,58,mobile,2025-06-17,08:20:25,2019,25-34,NA,basic,4
6117,series,animation,47,21,tablet,2025-07-28,03:30:57,2025,18-24,LATAM,free,1
6342,documentary,comedy,17,15,tv,2025-06-08,00:52:54,2016,35-44,APAC,basic,3
5781,series,comedy,37,29,mobile,2025-07-06,00:52:45,2020,25-34,NA,premium,2
6035,series,drama,37,20,mobile,2025-06-11,08:29:10,2023,35-44,APAC,premium,2
8777,series,drama,51,46,tv,2025-07-08,03:03:41,2024,25-34,LATAM,basic,3
4533,series,drama,45,31,desktop,2025-07-21,15:33:51,2024,25-34,NA,premium,2
9502,series,action,43,14,mobile,2025-06-30,19:23:07,2024,35-44,NA,free,1
9253,series,comedy,22,12,mobile,2025-06-27,06:45:46,2021,55+,LATAM,basic,3
6126,series,drama,38,18,mobile,2025-06-06,05:15:03,2021,35-44,EU,free,2
8886,documentary,action,77,19,mobile,2025-07-25,11:16:30,2015,25-34,NA,premium,1
8954,documentary,action,20,14,desktop,2025-07-11,11:45:28,2025,45-54,LATAM,premium,3
5370,series,drama,48,48,tv,2025-06-23,13:27:52,2022,25-34,NA,premium,4
9623,series,animation,52,27,desktop,2025-07-14,23:40:59,2023,35-44,NA,basic,2
2484,series,drama,40,17,tv,2025-06-27,17:39:43,2019,25-34,LATAM,free,4
4476,documentary,animation,70,54,tablet,2025-06-25,17:20:03,2023,25-34,LATAM,free,3
6888,series,action,39,33,tv,2025-06-17,21:29:51,2024,25-34,EU,premium,3
7993,movie,anime,141,66,tv,2025-06-22,01:34:55,2017,18-24,LATAM,basic,1
1279,series,drama,27,7,desktop,2025-07-15,23:18:32,2022,35-44,APAC,free,1
8869,movie,action,53,27,mobile,2025-07-19,03:55:14,2019,18-24,APAC,free,2
5019,movie,action,147,93,mobile,2025-07-23,19:16:56,2023,25-34,APAC,basic,2
6402,series,comedy,35,14,mobile,2025-06-22,16:50:22,2020,45-54,NA,free,1
3676,series,comedy,40,34,tv,2025-07-10,09:03:06,2024,35-44,NA,basic,3
2743,movie,action,63,30,desktop,2025-07-16,13:15:00,2023,18-24,APAC,free,2
4500,series,animation,44,26,mobile,2025-07-22,09:53:04,2019,35-44,LATAM,basic,3
9888,series,anime,50,18,mobile,2025-07-19,07:06:45,2016,25-34,NA,free,1
7187,series,comedy,52,42,desktop,2025-07-29,17:20:22,2021,35-44,NA,free,4
1620,movie,animation,88,38,tv,2025-07-21,06:04:47,2024,35-44,LATAM,premium,2
1870,movie,action,61,26,desktop,2025-07-14,18:41:06,2021,25-34,EU,free,2
8362,series,comedy,24,17,desktop,2025-06-25,05:59:53,2023,25-34,NA,premium,3
3051,series,animation,43,18,tv,2025-06-27,03:20:41,2019,25-34,NA,basic,3
5529,series,animation,39,35,desktop,2025-06-12,04:03:42,2022,25-34,LATAM,free,2
4891,movie,anime,113,75,desktop,2025-06-06,06:58:33,2024,35-44,NA,free,3
4202,documentary,drama,20,15,mobile,2025-07-19,09:36:06,2022,25-34,LATAM,basic,4
4357,series,comedy,45,26,desktop,2025-06-16,08:22:41,2025,25-34,LATAM,premium,3
6805,movie,comedy,110,68,tv,2025-07-17,21:46:55,2023,45-54,EU,basic,2
1166,series,animation,46,27,mobile,2025-07-26,16:10:04,2023,45-54,EU,premium,4
6199,movie,comedy,85,54,mobile,2025-06-21,16:06:13,2024,35-44,NA,premium,3
9480,movie,action,66,43,mobile,2025-07-02,09:06:03,2019,18-24,LATAM,basic,3
8745,movie,drama,124,73,desktop,2025-07-30,09:41:00,2024,25-34,LATAM,basic,2
4330,series,anime,28,24,desktop,2025-06-26,02:50:49,2019,35-44,NA,free,2
4943,series,action,67,22,tablet,2025-06-21,13:47:05,2024,25-34,EU,basic,2
1159,series,action,47,17,mobile,2025-06-06,17:58:12,2019,45-54,NA,premium,1
6497,series,action,32,9,tv,2025-07-08,18:57:11,2024,45-54,EU,free,2
4545,series,action,38,20,desktop,2025-07-04,10:00:39,2021,55+,NA,basic,1
3000,movie,drama,94,34,mobile,2025-06-17,00:25:43,2025,18-24,NA,free,1
4387,series,comedy,29,15,mobile,2025-06-18,10:21:34,2016,25-34,EU,premium,2
4666,movie,anime,102,68,tv,2025-06-17,22:17:01,2015,18-24,LATAM,basic,3
3122,series,comedy,40,19,tv,2025-06-11,01:24:38,2025,25-34,NA,free,2
9966,series,comedy,42,17,mobile,2025-07-11,14:31:56,2016,18-24,EU,free,2
9818,movie,comedy,76,38,tv,2025-06-01,16:04:52,2023,35-44,NA,free,1
1664,series,comedy,49,27,desktop,2025-06-25,03:13:39,2021,55+,EU,basic,3
6105,documentary,anime,26,25,tv,2025-07-15,23:36:56,2024,55+,LATAM,premium,4
3187,movie,action,118,75,desktop,2025-07-17,02:58:31,2018,45-54,NA,basic,3
2294,documentary,comedy,60,31,desktop,2025-07-22,09:04:52,2023,18-24,NA,basic,2
8264,documentary,comedy,21,10,mobile,2025-06-15,08:29:02,2016,25-34,EU,free,2
3570,movie,drama,93,42,desktop,2025-07-05,07:42:05,2024,35-44,NA,premium,2
9806,movie,action,107,88,desktop,2025-06-12,17:57:52,2023,25-34,APAC,basic,2
5511,movie,comedy,82,57,mobile,2025-07-11,12:01:04,2020,18-24,NA,premium,2
6071,series,action,37,30,desktop,2025-06-22,10:58:53,2017,25-34,NA,premium,3
4848,movie,action,111,81,tablet,2025-07-18,12:47:39,2021,35-44,NA,free,3
6171,series,action,72,50,tv,2025-06-23,23:15:06,2023,18-24,APAC,premium,3
5264,movie,comedy,95,62,mobile,2025-07-15,19:11:28,2023,18-24,NA,free,2
8819,movie,action,56,17,desktop,2025-06-02,18:37:39,2022,25-34,EU,free,1
7079,movie,drama,109,15,mobile,2025-07-21,22:28:47,2020,25-34,EU,basic,1
7283,movie,animation,116,60,tv,2025-07-18,18:20:04,2018,25-34,NA,free,2
9812,series,comedy,34,17,desktop,2025-07-15,00:46:08,2019,25-34,APAC,free,2
7898,movie,drama,75,48,tv,2025-07-14,14:59:35,2024,25-34,LATAM,basic,3
8315,documentary,comedy,73,64,tablet,2025-06-05,01:57:31,2024,35-44,NA,basic,3
3279,series,comedy,36,17,mobile,2025-07-05,03:11:06,2022,55+,NA,basic,2
2905,series,action,42,30,tv,2025-07-21,17:58:33,2024,35-44,LATAM,basic,4
1847,movie,drama,135,40,mobile,2025-07-27,15:05:04,2025,35-44,NA,free,1
3677,series,action,34,21,tv,2025-06-28,21:51:20,2017,25-34,APAC,premium,2
8850,series,anime,52,30,mobile,2025-06-01,14:33:42,2019,35-44,LATAM,basic,2
5432,series,drama,30,21,mobile,2025-06-17,03:18:56,2024,18-24,EU,basic,3
8997,movie,comedy,74,46,tv,2025-06-22,19:12:19,2024,25-34,LATAM,free,2
4229,movie,drama,112,76,tablet,2025-07-18,14:06:35,2020,35-44,LATAM,premium,3
1138,movie,action,143,58,mobile,2025-06-02,04:10:00,2019,18-24,NA,premium,1
9391,documentary,drama,79,46,desktop,2025-07-25,14:39:24,2016,55+,NA,premium,1
7962,series,comedy,49,31,tablet,2025-06-01,05:13:25,2018,45-54,NA,free,3
7701,documentary,comedy,24,19,desktop,2025-07-07,09:01:42,2024,35-44,NA,premium,3
4472,movie,drama,149,45,mobile,2025-06-29,16:20:07,2023,25-34,EU,basic,1
1335,movie,drama,73,39,mobile,2025-06-16,14:04:27,2023,18-24,EU,premium,2
1587,movie,action,120,37,mobile,2025-07-17,21:22:45,2017,25-34,NA,basic,2
7768,movie,comedy,89,48,tv,2025-06-24,09:42:17,2023,25-34,NA,free,2
1806,series,comedy,40,34,desktop,2025-07-15,11:24:12,2024,18-24,EU,free,3
1828,documentary,animation,18,15,mobile,2025-07-27,05:05:53,2015,35-44,NA,premium,4
6215,series,action,64,11,mobile,2025-07-21,00:21:42,2017,55+,NA,free,1
3894,series,action,34,27,mobile,2025-07-04,03:18:36,2015,35-44,NA,premium,2
4231,series,anime,58,20,desktop,2025-07-14,08:54:27,2024,45-54,EU,free,1
1723,movie,comedy,77,23,desktop,2025-07-17,20:32:44,2017,18-24,NA,basic,2
5766,documentary,drama,29,21,tv,2025-06-07,10:19:49,2017,25-34,EU,premium,2
4886,series,comedy,45,41,desktop,2025-07-21,03:42:52,2017,35-44,NA,basic,4
9521,series,comedy,49,17,mobile,2025-07-21,21:45:25,2021,35-44,LATAM,basic,1
8501,series,drama,25,24,mobile,2025-06-18,17:13:32,2024,18-24,NA,free,4
1504,documentary,comedy,75,55,desktop,2025-06-11,20:51:03,2019,55+,EU,basic,3
3808,series,drama,41,39,tablet,2025-06-23,09:55:11,2020,25-34,APAC,premium,4
4042,series,action,40,16,desktop,2025-07-27,00:33:07,2019,25-34,NA,premium,1
3429,series,action,52,41,desktop,2025-07-14,12:24:06,2021,35-44,NA,basic,3
3140,documentary,anime,26,25,mobile,2025-06-13,12:47:32,2022,45-54,APAC,basic,3
4191,series,drama,38,21,desktop,2025-06-14,17:31:37,2017,25-34,NA,free,3
5745,documentary,action,16,9,mobile,2025-06-18,02:57:56,2025,35-44,EU,basic,3
4839,series,action,62,41,tv,2025-06-02,12:00:34,2025,45-54,NA,premium,2
8284,series,comedy,40,24,mobile,2025-07-15,21:18:40,2020,18-24,NA,basic,2
1956,series,comedy,19,17,mobile,2025-07-18,05:59:18,2023,35-44,LATAM,premium,3
4350,series,action,38,25,tv,2025-06-02,00:51:19,2024,55+,NA,free,4
1953,series,comedy,44,30,mobile,2025-06-04,19:08:24,2024,25-34,NA,basic,2
3404,movie,action,106,61,desktop,2025-06-17,08:26:56,2020,45-54,NA,premium,2
5087,movie,action,125,52,mobile,2025-06-14,14:50:22,2025,18-24,EU,premium,1
7012,documentary,comedy,19,7,desktop,2025-06-22,22:47:09,2019,35-44,NA,basic,2
6694,movie,comedy,97,46,tv,2025-06-16,15:52:15,2025,35-44,NA,basic,2
2059,movie,drama,63,21,mobile,2025-06-09,13:39:59,2020,55+,LATAM,basic,1
2976,movie,comedy,68,38,mobile,2025-06-15,12:49:30,2016,45-54,NA,premium,3
3904,series,action,49,27,tv,2025-07-03,00:47:37,2017,18-24,APAC,free,2
4797,movie,drama,119,99,tv,2025-06-03,09:11:04,2023,35-44,NA,free,3
1686,series,animation,40,20,tv,2025-06-04,03:29:23,2019,18-24,APAC,premium,2
2554,series,comedy,69,44,desktop,2025-07-05,18:30:49,2016,25-34,EU,basic,3
1929,movie,drama,113,52,mobile,2025-07-03,14:38:35,2017,45-54,EU,basic,2
7934,movie,action,113,55,mobile,2025-07-12,08:59:57,2025,25-34,NA,premium,1
8765,movie,comedy,68,14,mobile,2025-06-10,12:30:07,2018,25-34,EU,basic,2
2120,movie,comedy,84,38,mobile,2025-07-30,16:25:10,2022,45-54,APAC,premium,2
3506,series,drama,47,30,desktop,2025-07-20,02:48:29,2025,18-24,NA,free,3
8251,series,anime,37,28,mobile,2025-06-11,22:41:28,2023,25-34,LATAM,premium,4
7239,movie,comedy,85,35,mobile,2025-06-15,16:04:59,2025,35-44,LATAM,basic,2
1692,series,comedy,34,30,mobile,2025-07-06,08:31:56,2020,18-24,LATAM,free,3
6231,movie,action,69,53,tv,2025-07-17,23:50:56,2024,35-44,NA,basic,3
9078,series,animation,59,34,mobile,2025-06-18,12:37:40,2019,18-24,NA,basic,2
2656,series,drama,40,40,desktop,2025-06-18,08:48:21,2021,25-34,NA,basic,4
1416,series,action,48,30,tv,2025-06-28,10:55:29,2019,35-44,EU,basic,3
6645,series,comedy,55,31,tv,2025-06-09,09:24:19,2019,45-54,EU,basic,2
3386,movie,comedy,103,61,tablet,2025-07-01,07:13:13,2020,35-44,EU,premium,3
2795,series,comedy,36,19,mobile,2025-07-20,09:02:52,2019,25-34,NA,basic,2
9263,series,animation,38,14,mobile,2025-07-20,21:03:25,2025,35-44,EU,free,2
2836,movie,animation,82,65,tv,2025-06-17,14:08:39,2021,35-44,EU,premium,3
4187,series,comedy,59,4,mobile,2025-06-21,18:01:01,2021,45-54,NA,premium,1
3889,movie,comedy,94,50,desktop,2025-07-20,06:00:42,2023,45-54,EU,premium,2
5635,movie,comedy,80,47,tv,2025-06-17,23:41:52,2024,45-54,EU,basic,2
2717,documentary,action,27,21,mobile,2025-06-02,05:15:32,2024,35-44,NA,premium,3
5948,series,animation,30,7,mobile,2025-07-21,01:45:52,2023,35-44,EU,free,2
1762,series,anime,51,39,tv,2025-07-19,02:01:04,2015,45-54,EU,basic,3
6473,series,drama,57,42,desktop,2025-06-11,21:32:49,2015,25-34,EU,basic,3
3954,movie,animation,71,23,tv,2025-06-23,21:50:27,2018,25-34,NA,free,1
4215,series,drama,37,35,tv,2025-06-20,19:54:19,2025,25-34,APAC,basic,3
6606,series,comedy,58,31,desktop,2025-07-18,12:42:05,2021,25-34,NA,basic,2
5347,movie,anime,69,33,mobile,2025-07-06,04:41:20,2021,25-34,LATAM,free,2
7592,series,action,43,16,tv,2025-06-19,04:12:34,2022,18-24,LATAM,basic,2
8115,documentary,action,71,37,tv,2025-06-12,02:57:53,2022,35-44,EU,free,2
4994,movie,anime,78,76,tablet,2025-06-04,19:20:18,2022,18-24,NA,premium,4
9528,series,action,36,22,tablet,2025-07-28,22:34:08,2021,25-34,LATAM,premium,1
5849,series,action,34,20,tv,2025-06-19,02:25:35,2019,18-24,NA,premium,3
1079,series,animation,55,11,mobile,2025-06-22,02:49:08,2016,45-54,LATAM,basic,1
3816,series,comedy,38,13,desktop,2025-06-16,05:47:15,2023,45-54,NA,free,2
4318,series,drama,44,29,mobile,2025-06-12,11:59:36,2019,25-34,APAC,basic,3
7685,series,drama,46,30,tv,2025-07-05,11:09:51,2023,25-34,EU,basic,3
3170,movie,comedy,108,57,tv,2025-07-14,00:51:04,2023,45-54,NA,free,2
2956,movie,comedy,78,27,mobile,2025-07-13,12:03:11,2020,18-24,EU,basic,1
5502,series,comedy,22,15,mobile,2025-07-10,20:01:22,2022,55+,NA,basic,3
4610,series,anime,41,20,tv,2025-06-19,19:13:47,2018,25-34,EU,premium,1
2892,series,drama,53,18,tv,2025-07-16,09:41:26,2018,35-44,NA,basic,1
8759,series,comedy,27,23,desktop,2025-07-04,16:25:41,2017,25-34,APAC,basic,2
6787,series,animation,37,16,tv,2025-07-11,23:18:00,2015,25-34,NA,basic,2
8069,series,comedy,41,18,mobile,2025-07-20,02:59:10,2022,18-24,APAC,basic,3
5695,series,drama,43,20,mobile,2025-07-03,00:58:24,2019,35-44,LATAM,free,2
9370,series,action,44,31,tv,2025-06-07,08:39:47,2016,45-54,NA,premium,2
1129,series,comedy,49,28,tv,2025-07-02,20:33:12,2023,25-34,APAC,basic,2
2276,documentary,drama,72,33,tv,2025-07-26,05:51:23,2017,35-44,EU,premium,2
2094,series,action,56,42,tablet,2025-07-09,11:03:36,2023,25-34,LATAM,basic,3
4439,series,action,50,13,mobile,2025-07-13,03:23:46,2022,35-44,EU,free,1
2110,series,comedy,40,17,tv,2025-06-02,17:36:50,2024,18-24,APAC,premium,1
1860,movie,anime,104,52,mobile,2025-06-18,09:41:01,2024,45-54,EU,basic,1
8714,series,comedy,43,18,desktop,2025-06-14,23:57:01,2021,55+,NA,free,1
9604,documentary,comedy,70,23,mobile,2025-06-04,16:48:38,2022,45-54,LATAM,basic,2
7001,series,action,55,8,mobile,2025-06-18,23:33:33,2020,25-34,EU,free,1
6042,documentary,comedy,70,41,mobile,2025-06-19,02:11:33,2015,18-24,NA,premium,2
9526,series,comedy,46,28,desktop,2025-07-26,19:25:41,2015,25-34,NA,basic,2
2551,series,action,51,35,tv,2025-07-04,13:08:04,2024,35-44,APAC,basic,2
8771,documentary,animation,19,15,mobile,2025-07-30,03:08:41,2017,35-44,APAC,premium,3
1208,series,anime,46,24,mobile,2025-06-15,12:27:14,2023,35-44,NA,basic,2
7328,documentary,comedy,23,13,mobile,2025-06-12,14:54:56,2020,25-34,LATAM,premium,3
2780,movie,action,129,76,tv,2025-07-13,02:54:09,2022,18-24,NA,basic,3
9397,series,drama,38,16,desktop,2025-06-20,09:46:05,2017,25-34,EU,premium,2
1282,movie,comedy,101,49,mobile,2025-06-27,18:40:50,2022,35-44,NA,basic,3
2487,series,comedy,26,19,mobile,2025-06-23,04:06:56,2015,25-34,NA,premium,3
6019,movie,anime,67,26,tv,2025-06-29,15:49:18,2022,35-44,APAC,free,2
7373,series,comedy,36,16,desktop,2025-06-26,22:42:47,2020,35-44,NA,basic,1
7428,series,action,45,15,mobile,2025-06-02,18:58:23,2019,25-34,LATAM,free,1
9946,movie,comedy,87,77,tv,2025-06-03,02:54:21,2023,35-44,LATAM,premium,4
1535,movie,comedy,128,89,desktop,2025-06-21,21:51:35,2024,18-24,LATAM,premium,3
1340,series,action,39,24,mobile,2025-07-07,14:06:37,2023,25-34,NA,free,3
9063,series,action,38,7,mobile,2025-07-25,23:21:28,2025,25-34,NA,premium,1
8857,series,drama,37,19,mobile,2025-06-19,07:56:51,2016,35-44,NA,premium,2
1903,movie,anime,100,63,mobile,2025-07-06,15:19:55,2020,25-34,LATAM,basic,3
8643,documentary,comedy,25,20,tv,2025-07-26,16:03:06,2025,35-44,LATAM,free,4
9338,movie,comedy,81,71,tv,2025-07-20,11:37:27,2022,25-34,NA,premium,3
5523,series,animation,45,31,desktop,2025-06-29,05:57:15,2025,35-44,NA,premium,3
4653,series,action,48,30,mobile,2025-07-15,02:09:58,2024,18-24,NA,free,2
8856,movie,animation,86,64,mobile,2025-06-02,14:24:43,2020,25-34,NA,premium,3
3139,movie,action,135,84,tv,2025-06-14,16:52:19,2023,25-34,EU,basic,3
9095,movie,action,125,92,tablet,2025-06-23,07:05:44,2016,25-34,NA,basic,2
9609,documentary,drama,20,6,mobile,2025-07-20,11:33:36,2020,35-44,APAC,basic,3
2196,series,comedy,34,34,mobile,2025-07-21,13:13:39,2024,25-34,NA,basic,3
5388,series,action,43,27,desktop,2025-06-01,06:22:29,2024,35-44,NA,free,1
7869,documentary,action,26,22,mobile,2025-06-03,19:19:55,2025,35-44,NA,basic,4
7405,movie,comedy,97,45,mobile,2025-07-21,23:18:33,2023,35-44,NA,premium,2
6696,movie,action,95,73,desktop,2025-06-16,17:30:28,2024,35-44,APAC,basic,3
1103,series,action,51,25,mobile,2025-07-05,09:48:41,2020,25-34,NA,basic,2
7139,movie,comedy,109,53,tv,2025-07-03,07:59:09,2017,25-34,EU,basic,2
6353,movie,comedy,84,59,desktop,2025-07-11,20:16:29,2023,55+,NA,premium,2
1578,movie,action,124,90,tv,2025-07-09,01:05:37,2022,18-24,NA,premium,3
3985,movie,comedy,102,40,mobile,2025-07-07,02:43:04,2024,25-34,APAC,basic,1
8341,movie,action,71,52,mobile,2025-06-18,16:44:10,2020,25-34,APAC,premium,2
6964,documentary,comedy,62,58,tablet,2025-06-28,01:17:27,2023,25-34,APAC,free,3
8196,series,comedy,60,50,desktop,2025-07-14,03:12:09,2025,25-34,LATAM,basic,3
9752,series,comedy,54,15,mobile,2025-06-25,00:08:25,2015,45-54,NA,premium,1
9856,series,comedy,49,27,mobile,2025-06-26,08:15:05,2024,55+,LATAM,basic,3
1137,documentary,drama,89,30,mobile,2025-07-10,16:56:40,2024,45-54,LATAM,basic,1
4598,series,animation,37,17,desktop,2025-07-20,09:18:31,2018,25-34,NA,free,3
3234,series,action,46,24,tv,2025-07-12,23:24:36,2019,25-34,LATAM,basic,3
5336,series,anime,53,45,tv,2025-06-24,08:11:28,2025,35-44,NA,free,4
4638,series,comedy,32,16,tv,2025-06-30,01:31:03,2023,18-24,EU,basic,1
9185,series,action,30,18,desktop,2025-07-04,08:23:56,2016,18-24,LATAM,premium,3
6089,documentary,comedy,89,60,tablet,2025-07-26,08:59:35,2015,35-44,NA,premium,3
4844,series,animation,45,39,tv,2025-07-02,09:43:42,2025,35-44,APAC,free,4
8413,series,comedy,24,16,tv,2025-07-17,20:10:39,2019,35-44,EU,basic,3
7586,movie,action,123,64,mobile,2025-06-19,04:25:33,2021,45-54,NA,basic,1
7924,movie,comedy,78,42,desktop,2025-07-13,16:47:49,2020,25-34,APAC,basic,3
