user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
34908,series,anime,24,17,mobile,2025-06-17,14:05:00,14,2016,25-34,NA,free,2,0,0.7120869989060971
66849,series,action,44,28,desktop,2025-07-11,00:03:40,0,2016,45-54,NA,basic,3,1,0.7560400832710725
24870,series,comedy,28,8,tv,2025-06-07,16:30:43,16,2017,35-44,NA,basic,2,0,0.44298462700580415
78227,series,animation,43,31,tv,2025-06-26,15:01:51,15,2018,25-34,NA,basic,2,0,0.6545071147075151
73046,movie,action,109,28,mobile,2025-07-07,19:14:24,19,2024,18-24,NA,basic,1,0,0.27712642375792984
41906,documentary,comedy,67,24,mobile,2025-07-01,03:57:47,3,2015,35-44,APAC,premium,2,1,0.38560345036074756
16112,movie,anime,93,66,mobile,2025-06-01,00:11:06,0,2021,35-44,LATAM,premium,3,0,0.6654635077295611
97361,series,comedy,33,17,tablet,2025-07-19,23:57:14,23,2017,25-34,APAC,basic,3,0,0.5172142039869516
50111,series,comedy,45,0,mobile,2025-06-29,01:47:50,1,2025,45-54,LATAM,free,1,0,0.02614405844310047
90380,series,action,23,15,tablet,2025-06-02,17:23:33,17,2023,25-34,EU,basic,3,0,0.7174653037580885
71012,series,drama,32,15,mobile,2025-06-04,17:43:08,17,2021,18-24,NA,basic,2,1,0.48701310320880653
80053,movie,action,93,60,desktop,2025-07-22,08:40:25,8,2024,45-54,LATAM,basic,3,0,0.6217036453886419
78390,series,animation,61,35,tv,2025-07-29,08:37:12,8,2019,35-44,NA,premium,2,0,0.614130864464937
27517,movie,comedy,102,87,desktop,2025-07-04,01:03:17,1,2023,25-34,NA,premium,3,0,0.8289297084607218
42751,movie,animation,72,54,tv,2025-07-11,19:03:14,19,2021,55+,NA,premium,4,0,0.7628074391365408
52004,series,comedy,46,32,desktop,2025-07-06,07:42:37,7,2024,45-54,LATAM,basic,3,0,0.6586271481363916
54800,series,comedy,53,34,tv,2025-07-03,22:22:43,22,2021,55+,LATAM,basic,3,0,0.632348954812194
13942,series,comedy,42,25,mobile,2025-06-17,15:27:00,15,2021,35-44,NA,basic,3,1,0.6564522274757508
59190,series,comedy,27,24,tablet,2025-06-14,00:39:12,0,2023,35-44,EU,premium,3,1,0.8708859174580518
23885,movie,action,95,65,tv,2025-06-10,21:29:09,21,2015,25-34,APAC,basic,3,0,0.6629844812008103
76903,movie,anime,117,74,mobile,2025-06-05,21:21:07,21,2024,25-34,EU,free,2,1,0.5595133716896536
71473,documentary,anime,25,25,mobile,2025-07-05,17:06:06,17,2016,18-24,LATAM,free,4,0,0.999
93026,movie,drama,71,54,tv,2025-07-10,22:58:37,22,2020,45-54,LATAM,premium,4,1,0.7986228238280806
77027,series,comedy,33,18,desktop,2025-07-21,18:23:59,18,2017,18-24,NA,basic,2,1,0.6789281150251666
42997,series,anime,34,34,desktop,2025-07-26,14:47:30,14,2024,45-54,NA,premium,3,0,0.9937786187921334
97074,series,action,34,23,mobile,2025-07-16,03:10:09,3,2016,25-34,NA,basic,1,1,0.5350231975192917
46976,series,drama,58,32,tv,2025-07-15,10:19:51,10,2023,25-34,APAC,free,2,0,0.5043578223123791
39323,documentary,drama,15,12,mobile,2025-07-18,05:00:49,5,2019,18-24,LATAM,premium,3,0,0.8684141692040099
91497,series,comedy,39,19,mobile,2025-07-01,08:03:56,8,2025,25-34,NA,premium,2,0,0.6231190172446321
43341,series,action,25,19,desktop,2025-06-21,18:24:51,18,2021,18-24,NA,free,4,0,0.6719941109036583
16870,series,animation,34,16,mobile,2025-06-27,20:19:17,20,2018,18-24,NA,free,2,0,0.5122507104924424
52259,series,comedy,47,13,mobile,2025-07-08,09:06:30,9,2023,35-44,NA,basic,1,1,0.24100507733913545
81610,documentary,drama,55,10,mobile,2025-07-07,04:13:52,4,2019,25-34,EU,free,1,1,0.15384374139965987
27052,series,animation,24,16,mobile,2025-07-04,20:11:03,20,2022,18-24,EU,basic,3,0,0.7571709535739377
51664,series,action,55,24,mobile,2025-07-22,15:45:26,15,2020,25-34,EU,premium,2,1,0.40046690826230263
21692,series,action,59,25,mobile,2025-06-06,00:18:45,0,2025,18-24,LATAM,free,2,1,0.4146566509713323
71782,movie,action,113,56,tv,2025-07-10,10:19:41,10,2015,45-54,EU,basic,2,0,0.5508179275098344
52812,movie,anime,118,86,desktop,2025-07-03,14:27:35,14,2018,45-54,NA,free,3,1,0.7050791473601531
39717,movie,action,145,65,mobile,2025-06-05,02:11:45,2,2024,25-34,NA,basic,3,1,0.4589442675871083
30421,series,action,32,12,desktop,2025-06-01,12:14:38,12,2021,25-34,LATAM,basic,2,0,0.4879895481111416
60804,series,comedy,48,17,tv,2025-06-01,12:12:37,12,2023,18-24,APAC,free,2,0,0.334791722487753
70282,documentary,animation,19,18,mobile,2025-07-15,19:57:33,19,2022,35-44,NA,premium,3,1,0.999
94626,series,anime,53,33,mobile,2025-07-28,09:36:41,9,2022,18-24,NA,premium,2,0,0.5765436967865372
49343,series,drama,30,10,mobile,2025-07-24,04:55:20,4,2024,35-44,NA,basic,2,0,0.40507636727735286
24461,movie,animation,108,79,desktop,2025-06-02,09:51:15,9,2021,25-34,APAC,premium,4,1,0.727259510880261
84940,series,drama,37,24,tv,2025-07-24,04:14:59,4,2021,35-44,NA,free,2,1,0.6378776366184821
66678,series,animation,39,22,mobile,2025-07-08,18:02:21,18,2022,25-34,NA,basic,3,1,0.6250741661834627
73023,movie,comedy,81,41,mobile,2025-06-20,11:26:41,11,2022,18-24,EU,premium,2,0,0.48548089609900485
18750,series,comedy,46,29,mobile,2025-06-13,12:21:23,12,2016,25-34,APAC,basic,2,0,0.5798745444838842
38112,series,anime,59,45,tv,2025-07-07,14:36:42,14,2024,35-44,NA,premium,3,0,0.7463518293218857
79105,series,action,39,22,mobile,2025-06-11,20:09:16,20,2024,35-44,NA,basic,2,1,0.43786147118386165
84902,movie,action,99,68,tv,2025-07-15,03:11:33,3,2015,35-44,NA,premium,2,0,0.6597886415150198
49169,series,drama,24,22,tv,2025-06-13,00:12:26,0,2021,25-34,NA,free,3,1,0.695565171564997
82427,series,drama,21,6,tv,2025-07-09,21:37:03,21,2022,35-44,NA,free,2,0,0.3223318564540209
85751,movie,action,87,33,mobile,2025-07-27,23:10:25,23,2018,18-24,NA,basic,1,0,0.40670418981175294
44872,movie,action,95,64,tv,2025-06-01,20:25:35,20,2020,35-44,EU,premium,3,0,0.6501667123748122
90826,documentary,action,22,5,tv,2025-06-10,04:15:23,4,2023,35-44,NA,free,1,1,0.491758496576913
35949,series,comedy,33,17,desktop,2025-07-02,03:01:28,3,2021,18-24,LATAM,free,2,1,0.6929927799221286
31559,series,comedy,38,23,tv,2025-07-05,08:10:30,8,2023,45-54,NA,premium,1,0,0.5410392633905127
71423,movie,action,67,31,mobile,2025-07-01,20:15:24,20,2020,45-54,NA,basic,1,0,0.46728021207608694
67307,movie,drama,98,51,mobile,2025-06-11,21:48:23,21,2024,55+,NA,basic,1,1,0.543284895879288
22577,series,action,56,30,tv,2025-07-19,21:10:27,21,2022,18-24,NA,free,2,0,0.5519671103275262
84945,movie,action,132,85,tv,2025-06-20,06:34:08,6,2015,45-54,NA,premium,2,1,0.5913025710422002
27991,series,drama,21,19,tv,2025-07-19,05:49:51,5,2020,18-24,NA,premium,3,1,0.8787168767016468
82440,movie,comedy,133,63,tv,2025-07-24,07:58:33,7,2024,25-34,NA,basic,2,0,0.48771056118560807
10662,movie,action,117,55,desktop,2025-07-10,20:29:51,20,2024,25-34,NA,free,3,1,0.5105414174084181
81715,series,comedy,40,26,desktop,2025-07-19,01:02:10,1,2016,25-34,NA,basic,3,0,0.745262657060029
80822,documentary,drama,26,21,mobile,2025-06-10,13:10:51,13,2021,25-34,NA,basic,4,0,0.7446338721085513
80232,documentary,comedy,74,33,mobile,2025-06-17,02:32:59,2,2017,45-54,EU,premium,2,0,0.46892197122229706
69835,series,action,60,38,desktop,2025-07-04,19:34:34,19,2023,18-24,EU,premium,3,1,0.6456300814718673
52440,series,action,47,18,tv,2025-06-26,06:58:39,6,2023,25-34,NA,premium,2,0,0.3740821437350638
73464,movie,anime,80,71,tablet,2025-07-24,14:26:44,14,2025,45-54,APAC,basic,4,1,0.8996149760807415
34940,series,drama,27,9,tv,2025-07-28,10:26:20,10,2020,25-34,NA,free,1,1,0.41107817779683525
80264,series,animation,44,28,tablet,2025-06-10,07:25:16,7,2021,55+,EU,premium,3,1,0.7207406387698393
60007,series,drama,41,13,mobile,2025-07-28,18:16:24,18,2023,55+,NA,basic,2,0,0.2698389183063872
51301,documentary,action,60,31,tv,2025-07-22,16:12:09,16,2019,25-34,NA,free,2,0,0.5109430584452876
55504,series,comedy,57,27,tv,2025-06-17,19:56:13,19,2025,25-34,NA,premium,2,0,0.46920098632115675
61186,movie,comedy,113,10,mobile,2025-06-05,16:38:37,16,2015,18-24,NA,free,1,0,0.08441862896701924
13353,series,comedy,50,14,mobile,2025-06-23,18:51:31,18,2025,55+,LATAM,basic,1,0,0.32357109587993116
22581,series,comedy,45,18,mobile,2025-07-28,17:49:54,17,2024,18-24,NA,basic,1,0,0.36142242028753124
32093,documentary,action,15,15,mobile,2025-06-02,02:52:19,2,2024,25-34,APAC,free,3,0,0.6658639385976735
20307,series,drama,48,30,tablet,2025-07-28,18:29:40,18,2025,35-44,NA,premium,3,1,0.6918194623027293
49564,series,drama,42,26,tablet,2025-06-14,09:17:22,9,2023,35-44,NA,basic,2,0,0.5906827749395599
70155,series,action,32,20,desktop,2025-07-30,15:08:55,15,2023,35-44,NA,basic,2,0,0.5065059409136363
68897,movie,action,96,72,tablet,2025-07-04,01:49:46,1,2023,18-24,APAC,premium,3,0,0.7980313502050117
52398,series,comedy,50,29,desktop,2025-06-21,10:15:26,10,2019,35-44,NA,premium,2,0,0.6126631166075237
86956,series,action,33,27,tablet,2025-07-10,08:50:43,8,2024,35-44,NA,basic,4,0,0.7783318619664753
60870,series,action,46,3,mobile,2025-07-22,07:18:24,7,2015,25-34,LATAM,basic,1,1,0.11824338141195301
17127,series,action,50,25,mobile,2025-06-20,10:08:57,10,2018,35-44,NA,basic,2,1,0.5036348160249062
78849,series,comedy,26,11,desktop,2025-06-21,21:52:52,21,2022,18-24,NA,premium,3,0,0.6746416611031636
61713,movie,animation,93,42,tv,2025-07-11,16:21:18,16,2024,18-24,NA,basic,2,0,0.48634725226629366
67124,series,action,39,33,tv,2025-06-07,19:37:34,19,2022,18-24,APAC,basic,4,1,0.8162968397419409
60883,series,action,60,33,tv,2025-07-12,13:24:06,13,2017,25-34,EU,free,4,1,0.5400776695823535
59821,movie,comedy,130,67,mobile,2025-06-26,20:55:14,20,2020,25-34,NA,premium,2,1,0.5215036256447073
18150,movie,comedy,92,53,mobile,2025-06-17,17:11:37,17,2020,18-24,EU,premium,2,0,0.5469481114548307
60328,series,action,57,46,tv,2025-07-19,02:19:02,2,2017,25-34,NA,free,3,1,0.7971068880143755
81541,series,animation,46,27,tv,2025-07-08,15:46:15,15,2018,35-44,APAC,basic,2,0,0.5413682530856312
37355,series,comedy,39,26,mobile,2025-06-02,09:52:15,9,2017,25-34,NA,basic,3,1,0.6569342579643549
64254,documentary,action,21,21,tv,2025-07-28,11:34:49,11,2022,45-54,NA,free,4,0,0.8407276586865761
12773,series,animation,38,21,mobile,2025-06-27,08:47:00,8,2015,25-34,EU,free,2,0,0.5009818976941302
41274,series,action,33,27,tv,2025-06-01,01:36:50,1,2025,25-34,NA,premium,3,1,0.8622976031516808
49304,series,action,40,21,tv,2025-07-07,21:56:59,21,2024,18-24,APAC,free,2,0,0.5054955383968169
98445,series,drama,57,37,tv,2025-06-21,05:57:41,5,2024,35-44,LATAM,basic,2,0,0.655500389486021
29312,series,action,34,26,tablet,2025-07-19,07:14:09,7,2023,35-44,NA,premium,3,1,0.672385005181905
34889,series,animation,26,10,tv,2025-07-11,15:20:14,15,2020,18-24,NA,free,2,1,0.5273932193064707
46767,movie,comedy,91,52,tablet,2025-06-15,22:56:09,22,2024,18-24,LATAM,basic,2,1,0.5680906146865402
99338,movie,drama,112,60,desktop,2025-07-23,06:17:49,6,2019,18-24,LATAM,premium,1,1,0.5693301322094716
86805,movie,comedy,66,33,desktop,2025-06-07,19:39:43,19,2022,25-34,NA,premium,3,1,0.5463181326338759
13122,movie,anime,96,58,desktop,2025-06-21,03:59:06,3,2016,18-24,NA,free,3,1,0.6067673924550456
31054,series,anime,53,36,tv,2025-06-13,20:44:56,20,2021,35-44,LATAM,free,3,0,0.621713334273809
83949,documentary,anime,75,59,tv,2025-06-14,05:39:02,5,2024,25-34,NA,premium,3,0,0.8143695571033774
15247,movie,anime,132,78,tv,2025-07-07,02:11:10,2,2018,45-54,LATAM,free,2,1,0.604832269609422
87009,movie,drama,137,98,mobile,2025-07-19,14:12:58,14,2022,25-34,NA,basic,3,0,0.6797883038168345
35324,movie,comedy,78,13,mobile,2025-07-08,23:12:13,23,2022,25-34,APAC,free,1,0,0.1126669211226197
92587,series,comedy,37,16,mobile,2025-06-03,22:04:43,22,2017,55+,LATAM,premium,2,1,0.45801473243129176
36423,series,action,29,22,tv,2025-06-22,08:59:20,8,2016,18-24,NA,basic,3,0,0.6604522626757294
49088,series,action,42,34,mobile,2025-07-05,02:50:24,2,2025,45-54,APAC,basic,3,0,0.7968626802846728
69571,series,action,37,21,tv,2025-07-02,01:47:29,1,2019,18-24,APAC,premium,2,0,0.5444102302410638
21365,series,drama,42,29,mobile,2025-06-30,04:46:28,4,2024,25-34,APAC,free,3,1,0.7501300237886243
60132,series,drama,47,30,mobile,2025-06-23,14:53:04,14,2024,45-54,NA,basic,2,0,0.5658407161856946
55450,series,animation,45,36,tv,2025-06-08,10:42:08,10,2021,18-24,NA,premium,3,1,0.7560204779123358
80550,documentary,action,76,56,desktop,2025-06-06,20:15:02,20,2023,18-24,NA,basic,2,0,0.6759233377202336
99648,movie,drama,76,34,mobile,2025-06-01,02:14:51,2,2023,25-34,EU,free,2,1,0.4620754674216785
69787,movie,drama,86,56,desktop,2025-06-06,17:29:00,17,2025,25-34,EU,premium,3,1,0.6392261344533284
46826,series,animation,47,8,mobile,2025-07-16,22:11:49,22,2023,25-34,NA,free,1,0,0.1479699795262081
46574,movie,drama,45,22,tv,2025-07-01,16:31:59,16,2023,35-44,NA,basic,2,0,0.531409342924432
47615,documentary,comedy,67,16,mobile,2025-07-20,22:43:18,22,2025,18-24,EU,free,1,1,0.20986786913142175
83261,movie,comedy,143,61,mobile,2025-07-26,22:15:39,22,2025,35-44,NA,basic,2,0,0.4426595291773575
38909,movie,animation,118,57,mobile,2025-06-02,08:13:38,8,2019,35-44,LATAM,free,2,0,0.48289846842413053
25027,series,drama,43,19,mobile,2025-06-27,23:08:54,23,2019,45-54,NA,free,1,0,0.30163008355210613
40085,series,anime,20,9,tv,2025-06-19,04:32:00,4,2024,55+,NA,basic,2,0,0.5512380109960527
12044,movie,drama,73,53,tv,2025-07-02,19:11:46,19,2023,45-54,NA,free,3,1,0.7541802111237834
19552,documentary,drama,78,33,mobile,2025-07-12,22:54:52,22,2016,18-24,NA,premium,2,0,0.3914666490089882
18104,series,drama,42,35,desktop,2025-07-19,18:19:54,18,2024,18-24,NA,basic,2,1,0.7571748403166857
79438,series,animation,26,15,tv,2025-06-30,19:47:02,19,2023,35-44,NA,basic,2,1,0.5864524903634012
75011,series,animation,32,30,mobile,2025-07-03,08:25:23,8,2020,25-34,NA,free,4,1,0.8025940854003487
72708,series,action,33,25,mobile,2025-06-03,17:50:47,17,2022,25-34,APAC,premium,3,0,0.654755893105118
51568,documentary,comedy,58,36,mobile,2025-06-04,11:01:48,11,2023,45-54,LATAM,basic,2,0,0.5702869477315208
74534,movie,comedy,66,47,desktop,2025-06-22,04:13:18,4,2021,25-34,NA,basic,3,1,0.7658855397931034
24514,series,action,48,16,tv,2025-06-23,12:28:58,12,2022,25-34,NA,free,1,0,0.28645282266748245
91055,series,anime,20,12,mobile,2025-06-27,21:32:28,21,2023,25-34,NA,premium,2,1,0.5251141830903217
55093,series,anime,39,26,mobile,2025-06-02,11:31:30,11,2019,25-34,NA,basic,3,1,0.6536360696955981
94423,series,action,40,22,mobile,2025-06-15,11:41:35,11,2019,18-24,LATAM,free,2,0,0.5155905569198678
23707,movie,action,101,39,mobile,2025-07-26,19:28:48,19,2019,55+,EU,free,2,1,0.3638240401012116
54759,movie,action,109,72,tv,2025-06-03,23:46:19,23,2019,25-34,LATAM,basic,2,0,0.664325940649529
72668,movie,anime,152,50,tablet,2025-07-29,23:35:57,23,2019,25-34,NA,free,1,0,0.32253068227194276
54605,series,drama,50,14,mobile,2025-07-13,21:54:32,21,2019,18-24,NA,basic,1,1,0.28245144987546117
50153,movie,comedy,88,30,mobile,2025-06-14,04:05:44,4,2019,18-24,NA,basic,1,0,0.33835228407460805
24959,movie,action,106,63,mobile,2025-07-19,05:41:40,5,2025,18-24,NA,basic,2,1,0.6291003263350552
44291,series,action,42,35,mobile,2025-07-03,18:52:00,18,2015,18-24,NA,premium,3,1,0.8090381016513004
31488,movie,action,88,40,tv,2025-07-01,18:03:49,18,2015,35-44,NA,basic,2,0,0.41409616892810575
37135,movie,anime,96,69,tablet,2025-06-05,14:14:47,14,2024,18-24,NA,free,3,1,0.7474040902681798
71532,movie,animation,147,81,tv,2025-07-07,16:14:53,16,2015,25-34,NA,basic,2,1,0.563427641991733
66724,series,comedy,48,20,mobile,2025-06-14,17:26:06,17,2020,35-44,EU,premium,2,0,0.3231623438593285
64647,series,comedy,42,25,desktop,2025-06-20,04:30:12,4,2021,25-34,NA,premium,3,1,0.6821711770032491
42562,series,action,61,33,desktop,2025-06-06,12:51:56,12,2019,18-24,LATAM,premium,3,0,0.6287923799422965
96371,series,comedy,36,31,mobile,2025-07-16,14:23:49,14,2024,25-34,EU,premium,2,0,0.7683305845610058
17888,series,action,69,36,tablet,2025-06-01,16:42:52,16,2018,18-24,EU,free,1,0,0.48724071224631893
40832,movie,comedy,169,119,tv,2025-07-07,05:50:27,5,2016,25-34,EU,free,2,1,0.7199961567715345
20620,series,comedy,34,21,desktop,2025-07-10,15:43:19,15,2017,25-34,LATAM,free,2,1,0.721221161139841
40504,series,anime,50,34,tv,2025-06-29,10:55:12,10,2020,25-34,NA,free,2,1,0.5806751452643711
96569,documentary,comedy,22,15,mobile,2025-06-27,15:48:38,15,2022,25-34,NA,premium,2,0,0.7507854495233578
42963,movie,anime,118,95,desktop,2025-06-22,05:22:15,5,2024,25-34,NA,free,3,1,0.7594739945086905
91771,series,action,59,32,tv,2025-07-12,22:58:58,22,2016,35-44,LATAM,basic,3,1,0.5591505566212097
54555,movie,action,67,46,tablet,2025-07-14,09:56:58,9,2015,18-24,NA,free,2,0,0.6951530817117147
72972,series,comedy,39,29,mobile,2025-07-29,01:02:19,1,2019,25-34,NA,premium,3,0,0.8021965558542021
51167,series,comedy,40,16,mobile,2025-06-02,06:57:03,6,2024,55+,NA,premium,2,1,0.4567625339471707
33928,movie,action,124,90,tv,2025-07-24,07:59:45,7,2019,35-44,NA,premium,3,0,0.7596524805660454
78779,series,anime,25,18,tv,2025-06-29,08:50:43,8,2020,25-34,EU,basic,3,0,0.7522433803863052
97224,series,animation,82,49,mobile,2025-06-03,15:56:19,15,2023,25-34,EU,premium,3,1,0.5584370660030272
33716,series,comedy,39,25,tv,2025-07-26,01:49:03,1,2018,55+,NA,premium,3,0,0.6967936829080587
80086,movie,comedy,101,69,tv,2025-06-25,09:08:30,9,2016,35-44,APAC,basic,2,0,0.6614335167819575
33502,series,comedy,58,51,tv,2025-07-08,03:01:57,3,2024,35-44,LATAM,basic,3,0,0.8834158130522473
74519,movie,drama,107,48,mobile,2025-07-27,10:17:56,10,2020,35-44,EU,basic,3,0,0.4733390492968121
81009,series,comedy,33,13,tv,2025-07-10,08:02:17,8,2019,45-54,EU,basic,2,0,0.5462261975789977
50442,movie,comedy,97,62,tv,2025-07-28,10:39:27,10,2022,18-24,LATAM,premium,3,1,0.6676497310826572
76322,series,anime,25,18,desktop,2025-06-18,09:51:22,9,2023,35-44,APAC,basic,3,0,0.6569615622292975
34501,series,anime,34,27,tv,2025-07-14,18:52:01,18,2024,25-34,NA,free,3,1,0.8453110994244953
17132,movie,drama,86,40,tv,2025-06-07,21:05:38,21,2022,25-34,EU,free,2,0,0.38240695211780357
18675,movie,comedy,113,86,mobile,2025-06-16,01:32:30,1,2022,18-24,NA,premium,3,0,0.7616811756608001
50231,series,action,44,30,mobile,2025-06-14,09:31:15,9,2024,35-44,APAC,basic,3,1,0.6729722133281301
91233,series,comedy,43,12,mobile,2025-06-26,10:30:19,10,2015,18-24,EU,premium,1,0,0.3347448206387866
21481,series,drama,34,19,tv,2025-06-06,09:54:14,9,2025,35-44,NA,basic,3,0,0.813745633762655
51019,series,drama,36,27,desktop,2025-06-17,16:07:51,16,2019,55+,LATAM,free,3,0,0.6756633605976198
73362,movie,comedy,86,52,tablet,2025-06-03,16:04:29,16,2023,25-34,NA,basic,3,1,0.6152819047238278
28212,series,anime,43,27,tv,2025-06-16,09:43:48,9,2025,25-34,NA,free,3,0,0.6416080830750993
74944,movie,action,94,66,tv,2025-06-04,14:36:13,14,2021,25-34,EU,basic,3,0,0.756247690636019
37535,series,drama,32,24,tv,2025-06-16,01:29:46,1,2024,25-34,NA,basic,3,1,0.8483841642408354
82778,series,comedy,36,22,mobile,2025-07-22,04:10:44,4,2024,25-34,EU,basic,3,0,0.5973236122393731
62129,series,action,29,20,tv,2025-07-12,22:06:41,22,2023,35-44,EU,basic,4,1,0.7820175922420145
59221,series,comedy,51,22,mobile,2025-06-03,13:37:44,13,2022,35-44,APAC,basic,2,1,0.40524769031927227
25909,series,drama,26,22,tv,2025-07-13,09:54:59,9,2025,18-24,APAC,premium,4,0,0.8563477322191001
51688,documentary,comedy,53,12,desktop,2025-07-27,23:56:46,23,2017,25-34,NA,free,1,0,0.21046925068363015
87094,series,action,38,28,tv,2025-07-05,22:14:17,22,2020,25-34,NA,premium,3,1,0.873574142598632
11757,movie,drama,101,24,mobile,2025-06-18,01:34:19,1,2015,25-34,NA,basic,1,0,0.23324329051015982
78265,series,drama,48,17,tv,2025-07-27,22:31:05,22,2020,55+,NA,basic,1,1,0.4581302170075383
54348,series,drama,49,34,tablet,2025-07-27,03:57:41,3,2018,25-34,NA,free,2,0,0.6618286144861534
74750,series,drama,28,12,mobile,2025-07-16,03:50:41,3,2020,18-24,NA,free,1,1,0.5490728632880687
69696,series,drama,51,39,tablet,2025-06-25,02:07:16,2,2023,25-34,EU,basic,3,1,0.7811942285354582
48887,movie,drama,108,60,tablet,2025-06-26,15:40:38,15,2015,35-44,EU,premium,3,1,0.5489808273004484
37779,movie,action,64,35,tv,2025-06-16,13:48:58,13,2025,25-34,LATAM,basic,3,0,0.4937136174129352
66457,movie,comedy,110,34,mobile,2025-07-20,06:14:22,6,2015,18-24,NA,free,1,0,0.27912090041310844
22620,movie,action,89,19,mobile,2025-07-22,20:20:58,20,2019,18-24,NA,premium,1,0,0.22496668755754215
62568,series,comedy,47,35,mobile,2025-06-15,04:59:01,4,2024,35-44,NA,premium,2,1,0.6849149905580636
